Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp (W),Dry bulb temperature (degC),Relative humidity (%RH),Atmospheric pressure (mb),Precipitation (mm) accumulated daily total,Direct normal irradiance (W/m2),Global horizontal irradiance (W/m2),Diffuse horizontal irradiance (W/m2)
2013-11-16T10:30:05,250.1,19.6,15.6405,10.7,70.6,990.4,0.4,1.1,237.2,238.9
2013-11-16T10:35:05,154.5,17.8,9.6870,10.8,71.0,990.5,0.4,0.8,159.7,161.0
2013-11-16T10:40:05,140.2,15.3,8.7783,10.5,69.0,990.4,0.4,0.5,163.0,164.2
2013-11-16T10:45:05,114.5,14.8,7.2022,10.6,70.8,990.5,0.4,0.3,124.2,125.0
2013-11-16T10:50:05,161.0,15.1,10.1437,10.5,72.3,990.3,0.4,0.5,176.8,177.7
2013-11-16T10:55:05,121.2,15.1,7.4853,10.7,70.0,990.3,0.4,0.5,153.3,154.0
2013-11-16T11:00:05,78.0,13.9,4.7740,10.6,69.1,990.4,0.4,0.3,102.7,103.5
2013-11-16T11:05:05,65.9,13.4,4.1759,10.6,68.7,990.4,0.4,0.3,87.4,87.9
2013-11-16T11:10:05,46.3,12.9,2.8191,10.6,69.6,990.3,0.4,0.1,60.9,61.3
2013-11-16T11:15:05,69.5,12.8,4.3535,10.6,70.7,990.3,0.4,0.1,79.4,80.0
2013-11-16T11:20:05,149.5,13.3,9.7094,10.6,69.6,990.2,0.4,-0.0,146.1,147.4
2013-11-16T11:25:05,232.5,14.8,14.7723,10.5,71.4,990.1,0.4,0.3,196.8,199.1
2013-11-16T11:30:05,161.2,14.8,10.1648,10.5,72.6,990.1,0.4,0.3,134.3,136.1
2013-11-16T11:35:05,97.8,14.1,6.1847,10.7,71.1,990.0,0.4,0.3,102.2,103.1
2013-11-16T11:40:05,136.6,13.5,8.8959,10.7,69.2,990.0,0.4,0.8,97.8,99.4
2013-11-16T11:45:05,246.2,17.1,15.6753,10.7,70.2,990.0,0.4,14.0,175.0,171.0
2013-11-16T11:50:05,228.2,19.2,14.2470,10.8,69.9,990.0,0.4,1.1,168.8,170.5
2013-11-16T12:00:05,156.0,18.2,9.9748,10.9,65.8,989.9,0.4,1.1,147.8,148.6
2013-11-16T12:10:05,75.1,16.9,4.7877,11.0,65.9,989.9,0.4,0.6,82.5,83.1
2013-11-16T12:15:05,43.6,12.1,2.8889,10.7,71.8,990.0,0.7,-0.8,50.4,50.6
2013-11-16T12:20:05,206.2,12.6,13.7596,10.0,75.2,989.9,0.7,3.6,197.8,197.2
2013-11-16T12:25:05,210.1,15.1,13.6030,9.8,78.4,989.9,0.7,0.7,192.6,194.7
2013-11-16T12:30:05,465.1,18.0,29.9652,9.9,78.4,990.0,0.7,94.9,251.3,208.5
2013-11-16T12:35:05,949.6,30.5,55.2316,10.3,75.1,990.0,0.7,760.5,495.3,161.1
2013-11-16T12:40:05,1007.7,33.5,57.9010,10.7,66.8,990.1,0.7,743.6,557.9,233.7
2013-11-16T12:55:05,276.0,33.6,17.0570,11.9,62.4,990.1,0.7,17.4,217.5,212.1
2013-11-16T13:00:05,166.4,20.5,10.1613,11.5,60.5,990.0,0.7,0.6,180.7,182.5
2013-11-16T13:05:05,127.1,17.1,7.8369,11.4,59.7,990.0,0.7,0.4,148.0,149.9
2013-11-16T13:15:05,191.1,20.8,12.0368,11.2,63.8,990.0,0.7,0.9,169.1,170.6
2013-11-16T13:25:05,100.2,16.4,6.4841,10.9,63.6,990.2,0.7,0.8,85.0,85.8
2013-11-16T13:30:05,60.5,14.0,3.8213,10.8,63.4,990.3,0.7,0.3,57.5,58.1
2013-11-16T13:35:05,35.9,13.1,2.1560,10.7,64.4,990.2,0.7,0.1,38.9,39.4
2013-11-16T13:40:05,44.4,12.6,2.6646,10.7,62.8,990.2,0.7,0.1,49.6,50.2
2013-11-16T13:45:05,104.1,13.4,6.4468,10.6,64.5,990.2,0.7,0.2,123.3,124.2
2013-11-16T13:50:05,125.8,14.5,7.7792,10.7,65.5,990.3,0.7,0.8,120.4,121.5
2013-11-16T13:55:05,683.7,21.5,39.3747,10.7,65.1,990.3,0.7,594.6,355.0,136.4
2013-11-16T14:05:05,101.7,19.7,6.0593,11.2,64.6,990.3,0.7,0.6,108.6,109.8
2013-11-16T14:10:05,88.7,16.0,5.3582,11.2,64.8,990.4,0.7,0.2,107.8,108.5
2013-11-16T14:15:05,58.3,14.6,3.5516,11.2,64.2,990.4,0.7,0.2,65.4,65.9
2013-11-16T14:20:05,43.6,13.5,2.5886,11.0,65.3,990.4,0.7,0.0,53.5,53.9
2013-11-16T14:35:05,26.7,11.6,1.5886,10.7,63.3,990.7,0.7,0.3,24.6,24.9
2013-11-16T14:40:05,28.8,11.5,1.7324,10.5,63.5,990.7,0.7,0.2,27.0,27.2
2013-11-16T14:45:05,29.3,11.4,1.7281,10.3,62.0,990.6,0.7,0.4,28.2,28.5
2013-11-16T14:50:05,26.2,11.3,1.5362,10.3,63.1,990.8,0.7,0.3,27.8,28.0
2013-11-16T14:55:05,22.4,11.3,1.2822,10.2,63.8,990.9,0.7,0.3,26.3,26.6
2013-11-16T15:00:05,22.6,11.2,1.2922,10.2,61.5,990.8,0.7,0.3,24.9,25.2
2013-11-16T15:05:05,26.7,11.2,1.5404,10.2,61.7,991.0,0.7,0.3,30.7,31.0
2013-11-16T15:10:05,26.0,11.1,1.4609,10.1,61.4,991.0,0.7,0.3,31.4,31.7
2013-11-16T15:15:05,40.5,11.2,2.3624,10.1,62.0,991.0,0.7,0.4,51.0,51.4
2013-11-16T15:20:05,32.8,11.3,1.8640,10.1,61.1,991.1,0.7,0.3,42.4,42.7
2013-11-16T15:25:05,28.9,11.2,1.6210,10.2,61.3,991.2,0.7,0.3,37.1,37.3
2013-11-16T15:30:05,24.7,11.2,1.3648,10.2,62.0,991.3,0.7,0.2,31.6,31.8
2013-11-16T16:00:05,21.4,10.8,1.1224,10.2,64.2,991.6,0.7,0.2,26.9,27.1
2013-11-16T16:10:05,25.4,10.8,1.2995,10.1,64.4,991.5,0.7,0.6,26.9,27.0
2013-11-16T16:15:05,33.9,10.9,1.2912,10.1,65.3,991.6,0.7,33.7,25.4,23.1
2013-11-16T16:20:05,28.2,11.0,0.8699,10.1,66.2,991.6,0.7,26.0,20.4,18.5
2013-11-16T16:25:05,27.7,11.0,0.8943,10.1,66.1,991.6,0.7,3.1,25.3,25.4
2013-11-17T08:00:05,23.2,9.6,1.2996,8.8,74.1,997.1,0.1,0.1,24.8,25.1
2013-11-17T08:05:05,27.9,9.8,1.5808,8.9,73.3,997.4,0.1,0.1,30.5,30.8
2013-11-17T08:10:05,28.1,10.0,1.5985,9.0,72.7,997.6,0.1,0.2,30.5,30.8
2013-11-17T08:15:05,27.9,10.0,1.5931,9.0,72.9,997.7,0.1,0.2,30.1,30.4
2013-11-17T08:20:05,29.7,10.2,1.7036,9.0,73.1,997.8,0.1,0.2,33.0,33.3
2013-11-17T08:25:05,33.2,10.2,1.9272,9.0,73.5,997.8,0.1,0.2,37.8,38.1
2013-11-17T08:30:05,32.8,10.2,1.9008,9.0,73.5,998.0,0.1,0.2,37.9,38.2
2013-11-17T08:35:05,35.4,10.3,2.0695,9.0,73.7,998.0,0.1,0.2,41.4,41.8
2013-11-17T08:40:05,35.6,10.4,2.1180,9.0,73.5,998.0,0.1,0.2,39.3,39.6
2013-11-17T08:45:05,41.3,10.6,2.4673,9.0,73.6,998.1,0.1,0.2,42.4,42.7
2013-11-17T08:50:05,46.3,10.6,2.7928,9.1,73.0,998.2,0.1,0.2,48.2,48.5
2013-11-17T08:55:05,53.9,10.7,3.2659,9.1,72.9,998.3,0.1,0.2,57.0,57.4
2013-11-17T09:00:05,59.6,11.0,3.6329,9.1,72.0,998.3,0.1,0.3,61.9,62.3
2013-11-17T09:05:05,74.8,11.4,4.5968,9.2,72.1,998.3,0.1,0.3,75.5,76.0
2013-11-17T09:10:05,88.1,12.0,5.4321,9.3,72.4,998.5,0.1,0.3,89.4,90.0
2013-11-17T09:15:05,95.7,12.0,5.9251,9.4,71.3,998.5,0.1,0.4,98.2,98.9
2013-11-17T09:20:05,106.6,12.4,6.6042,9.5,70.6,998.6,0.1,0.4,110.8,111.6
2013-11-17T09:25:05,129.8,12.9,8.0732,9.6,69.9,998.6,0.1,0.6,129.0,129.8
2013-11-17T09:30:05,145.0,13.7,9.0338,9.8,69.5,998.7,0.1,0.7,144.9,145.8
2013-11-17T09:35:05,148.6,13.7,9.2200,9.9,68.2,998.7,0.1,0.8,151.0,151.9
2013-11-17T09:40:05,138.9,14.3,8.6370,10.1,68.0,998.8,0.1,0.9,145.4,146.2
2013-11-17T09:45:05,114.9,14.5,7.1343,10.2,67.5,998.9,0.1,0.6,121.8,122.6
2013-11-17T09:50:05,118.5,14.1,7.4109,10.2,67.7,999.0,0.1,0.6,120.1,120.9
2013-11-17T09:55:05,129.3,14.2,8.1665,10.2,67.7,999.2,0.1,0.6,118.8,119.6
2013-11-17T10:00:05,127.1,13.5,8.0406,10.1,68.4,999.2,0.1,0.8,119.0,119.9
2013-11-17T10:05:05,140.5,13.4,8.9031,10.0,68.5,999.2,0.1,1.7,141.3,141.9
2013-11-17T10:10:05,169.8,14.2,10.7567,10.0,69.0,999.3,0.1,2.9,160.1,160.5
2013-11-17T10:15:05,239.3,15.9,14.9924,10.2,69.1,999.3,0.1,1.3,215.5,217.2
2013-11-17T10:20:05,312.0,17.9,19.5826,10.4,68.8,999.4,0.1,20.3,249.0,242.9
2013-11-17T10:25:05,270.8,18.9,16.9904,10.6,67.6,999.4,0.1,15.4,236.3,231.7
2013-11-17T10:30:05,269.4,16.5,17.0945,10.6,68.1,999.4,0.1,19.9,227.9,221.2
2013-11-17T10:35:05,317.8,18.0,19.9027,10.7,67.7,999.4,0.1,16.4,261.3,257.3
2013-11-17T10:40:05,448.6,20.1,27.8607,10.8,67.3,999.4,0.1,71.7,319.7,291.9
2013-11-17T10:50:05,401.3,21.6,24.8378,11.2,65.2,999.3,0.1,54.9,310.5,288.9
2013-11-17T10:55:05,382.8,20.0,23.6745,11.1,66.1,999.3,0.1,18.4,307.0,302.0
2013-11-17T11:00:05,460.5,21.9,28.5974,11.3,65.5,999.3,0.1,74.0,342.3,312.9
2013-11-17T11:05:05,443.6,22.4,27.3274,11.6,63.9,999.1,0.1,49.3,339.5,321.2
2013-11-17T11:10:05,428.8,22.8,26.6471,11.5,63.8,999.2,0.1,35.7,333.2,320.8
2013-11-17T11:20:05,401.9,22.5,24.8604,11.5,64.7,999.1,0.1,17.5,317.2,312.1
2013-11-17T11:30:05,437.7,23.8,27.4517,12.2,62.3,998.9,0.1,48.2,328.3,309.6
2013-11-17T11:50:05,385.0,27.4,23.6839,12.7,60.0,998.8,0.1,23.7,315.5,307.7
2013-11-17T11:55:05,432.4,24.4,26.4370,12.6,59.7,998.7,0.1,25.5,337.5,329.0
2013-11-17T12:05:05,352.8,21.4,22.1581,12.3,60.3,998.7,0.1,29.0,289.4,278.7
2013-11-17T12:10:05,313.6,20.2,19.6171,12.4,60.3,998.6,0.1,5.1,271.9,272.0
2013-11-17T12:15:05,284.9,19.7,17.6427,12.2,60.3,998.6,0.1,0.9,253.9,256.1
2013-11-17T12:20:05,298.0,19.8,18.4999,12.5,60.9,998.6,0.1,0.9,254.7,257.3
2013-11-17T12:45:05,391.9,20.8,24.3541,12.4,57.7,998.3,0.1,14.3,266.4,263.3
2013-11-17T12:50:05,422.4,21.0,26.1529,12.5,57.3,998.3,0.1,17.6,302.1,297.9
2013-11-17T12:55:05,348.6,20.3,21.6235,12.3,57.1,998.3,0.1,9.4,277.7,275.6
2013-11-17T13:00:05,328.3,20.1,20.4325,12.6,57.5,998.3,0.1,1.7,264.4,266.4
2013-11-17T13:10:05,533.6,28.1,32.3724,13.1,55.9,998.3,0.1,137.3,367.5,311.1
2013-11-17T13:15:05,400.1,21.7,24.8534,13.2,54.3,998.2,0.1,54.1,310.2,290.0
2013-11-17T13:20:05,236.6,19.8,14.6129,12.8,56.2,998.2,0.1,7.3,188.0,187.1
2013-11-17T13:25:05,281.2,18.7,17.4593,12.9,55.7,998.2,0.1,2.6,249.6,250.7
2013-11-17T13:30:05,278.0,19.4,17.2383,13.0,55.2,998.1,0.1,1.7,231.5,233.0
2013-11-17T13:35:05,319.6,19.6,19.7863,13.0,54.8,998.0,0.1,12.7,252.3,249.6
2013-11-17T13:40:05,325.1,19.3,19.8111,13.0,55.0,998.0,0.1,8.3,254.6,254.1
2013-11-17T13:45:05,356.1,19.3,21.8074,12.8,54.5,998.0,0.1,75.1,250.0,222.6
2013-11-17T13:50:05,731.0,27.3,42.3370,13.0,54.4,998.0,0.1,597.6,415.4,193.0
2013-11-17T13:55:05,711.1,26.1,41.2523,13.2,53.7,998.0,0.1,578.2,380.7,169.4
2013-11-17T14:00:05,881.0,29.4,49.7225,13.4,54.6,998.0,0.1,799.5,459.1,172.5
2013-11-17T14:05:05,223.6,24.4,13.4565,13.7,52.5,997.9,0.1,59.3,164.7,145.2
2013-11-17T14:10:05,244.8,17.9,14.9359,13.2,52.7,997.7,0.1,62.2,159.0,138.5
2013-11-17T14:15:05,215.9,17.7,13.1527,13.0,54.5,997.8,0.1,24.3,148.9,142.0
2013-11-17T14:20:05,277.0,17.7,16.7814,12.8,55.1,997.8,0.1,76.2,175.8,152.1
2013-11-17T14:25:05,493.5,22.4,29.0474,12.9,54.5,997.8,0.1,351.2,289.6,178.5
2013-11-17T14:35:05,567.0,23.1,32.8598,13.1,53.8,997.8,0.1,425.9,327.5,200.5
2013-11-17T14:40:05,372.5,23.4,22.1982,13.3,53.1,997.9,0.1,157.0,256.5,212.1
2013-11-17T14:45:05,261.1,19.6,15.7199,13.2,53.1,998.0,0.1,66.7,202.5,185.0
2013-11-17T14:50:05,220.3,18.5,13.2161,13.2,53.1,997.9,0.1,35.9,174.1,165.4
2013-11-17T14:55:05,219.1,17.5,13.0720,13.0,52.5,997.9,0.1,34.3,171.7,163.9
2013-11-17T15:00:05,231.5,17.8,13.6728,13.1,52.9,997.9,0.1,81.9,157.1,137.2
2013-11-17T15:05:05,145.4,16.4,8.6732,12.9,52.8,997.8,0.1,13.9,110.3,107.7
2013-11-17T15:10:05,109.8,15.7,6.5750,12.8,53.5,997.8,0.1,1.0,88.5,88.9
2013-11-17T15:15:05,86.9,14.8,5.1747,12.7,53.8,997.9,0.1,0.1,74.0,74.4
2013-11-17T15:20:05,89.4,14.5,5.2809,12.7,54.1,997.8,0.1,1.8,78.0,77.9
2013-11-17T15:25:05,84.1,14.4,4.9771,12.6,54.7,997.9,0.1,-0.0,79.4,79.7
2013-11-17T15:30:05,72.6,14.1,4.2572,12.5,54.4,997.9,0.1,0.0,72.4,72.8
2013-11-17T15:35:05,61.5,13.9,3.5627,12.5,54.7,997.9,0.1,-0.0,65.6,65.9
2013-11-17T15:40:05,43.3,13.5,2.4445,12.4,55.1,998.0,0.1,-0.0,50.3,50.5
2013-11-17T15:45:05,30.4,13.2,1.6497,12.3,54.9,998.0,0.1,-0.1,38.0,38.1
2013-11-17T15:50:05,23.7,13.3,1.2543,12.3,55.9,998.0,0.1,-0.0,29.6,29.8
2013-11-17T15:55:05,21.2,13.2,1.1085,12.3,55.4,998.0,0.1,-0.0,25.2,25.2
2013-11-18T07:55:05,23.7,9.4,1.2749,8.1,71.4,996.4,0.0,0.0,28.4,28.6
2013-11-18T08:00:05,26.9,9.5,1.4709,8.1,71.2,996.5,0.0,0.1,30.1,30.3
2013-11-18T08:05:05,31.2,9.7,1.7252,8.2,71.5,996.5,0.0,0.1,37.2,37.5
2013-11-18T08:10:05,35.2,10.1,1.9670,8.3,71.0,996.4,0.0,0.2,42.2,42.4
2013-11-18T08:15:05,38.3,10.2,2.1683,8.4,70.4,996.4,0.0,0.2,44.7,45.0
2013-11-18T08:20:05,46.8,10.1,2.7087,8.4,69.7,996.4,0.0,0.3,49.7,50.0
2013-11-18T08:25:05,72.6,10.4,4.2593,8.4,69.7,996.3,0.0,3.1,70.2,70.1
2013-11-18T08:30:05,77.9,10.7,4.5938,8.3,70.4,996.3,0.0,1.5,74.9,75.1
2013-11-18T08:35:05,74.6,10.9,4.3977,8.4,69.8,996.3,0.0,1.1,74.5,74.7
2013-11-18T08:40:05,66.1,10.7,3.9105,8.4,70.3,996.3,0.0,1.7,68.1,68.2
2013-11-18T08:45:06,65.4,10.5,3.9050,8.4,70.2,996.3,0.0,3.2,68.5,68.2
2013-11-18T08:50:05,74.2,10.9,4.4457,8.4,70.5,996.3,0.0,9.0,78.5,76.9
2013-11-18T08:55:05,72.7,10.7,4.4033,8.5,70.1,996.2,0.0,1.8,81.5,81.6
2013-11-18T09:00:05,78.6,11.0,4.7907,8.5,70.6,996.1,0.0,3.6,85.0,84.6
2013-11-18T09:05:05,90.5,11.3,5.5220,8.6,70.0,996.1,0.0,4.9,97.0,96.4
2013-11-18T09:10:05,97.3,11.7,5.9607,8.7,69.9,995.9,0.0,6.5,106.1,104.9
2013-11-18T09:15:05,93.2,11.7,5.7388,8.6,70.2,995.9,0.0,0.8,107.8,108.3
2013-11-18T09:20:05,100.5,12.2,6.2200,8.7,70.5,995.9,0.0,0.9,120.2,120.7
2013-11-18T09:25:05,128.1,12.8,7.9838,8.9,69.4,995.9,0.0,13.4,135.7,132.4
2013-11-18T09:30:05,101.5,13.2,6.2685,8.9,70.1,996.0,0.0,2.2,116.4,116.5
2013-11-18T09:35:05,111.9,13.2,6.9626,9.0,69.5,995.9,0.0,0.7,128.6,129.3
2013-11-18T09:40:05,131.7,13.4,8.2095,9.2,68.4,995.9,0.0,1.4,145.8,146.3
2013-11-18T09:45:05,127.9,13.7,7.9415,9.2,68.8,995.9,0.0,4.9,141.7,141.0
2013-11-18T09:50:05,123.7,13.6,7.7222,9.3,69.0,996.0,0.0,7.5,131.0,129.3
2013-11-18T09:55:05,119.7,13.3,7.4646,9.4,68.1,995.9,0.0,2.0,131.8,132.0
2013-11-18T10:00:05,142.6,13.1,8.9389,9.5,67.5,995.8,0.0,1.2,153.5,154.1
2013-11-18T10:05:05,171.2,13.9,10.7028,9.6,67.4,995.8,0.0,1.2,182.6,183.3
2013-11-18T10:10:05,212.7,14.7,13.3491,9.7,67.8,995.9,0.0,15.3,204.7,200.3
2013-11-18T10:15:05,228.6,15.7,14.2351,9.9,67.1,995.9,0.0,28.2,214.2,204.8
2013-11-18T10:20:05,197.0,14.7,12.3571,9.9,67.1,995.9,0.0,9.5,199.9,197.3
2013-11-18T10:25:05,186.1,14.6,11.7171,9.9,66.6,995.8,0.0,7.7,193.5,191.5
2013-11-18T10:30:05,162.9,14.1,10.2996,10.0,66.5,995.9,0.0,5.4,169.8,168.8
2013-11-18T10:35:05,171.4,13.7,10.8783,9.9,66.7,995.8,0.0,5.6,179.7,178.6
2013-11-18T10:40:05,178.7,14.0,11.3475,9.9,67.0,995.8,0.0,2.1,191.2,191.6
2013-11-18T10:45:05,177.7,14.3,11.2627,10.1,66.0,995.7,0.0,4.9,192.3,191.6
2013-11-18T10:50:05,152.5,14.0,9.6532,10.2,65.6,995.7,0.0,0.6,172.6,173.5
2013-11-18T10:55:05,148.5,14.1,9.4281,10.3,65.4,995.6,0.0,2.1,167.5,167.6
2013-11-18T11:00:05,141.6,14.3,8.9959,10.5,64.3,995.6,0.0,1.9,162.9,163.1
2013-11-18T11:05:05,138.6,14.3,8.8069,10.6,64.8,995.6,0.0,1.0,160.8,161.4
2013-11-18T11:10:05,142.1,14.8,9.0484,10.8,64.5,995.5,0.0,1.2,163.9,164.4
2013-11-18T11:15:05,143.8,14.9,9.1584,10.7,64.0,995.5,0.0,1.3,164.9,165.4
2013-11-18T11:20:05,147.1,15.2,9.3854,10.8,63.6,995.4,0.0,1.2,168.0,168.4
2013-11-18T11:25:05,148.2,15.4,9.4655,11.0,63.0,995.3,0.0,1.1,171.4,171.9
2013-11-18T11:30:05,146.2,15.6,9.3481,11.2,62.7,995.1,0.0,1.3,168.1,168.5
2013-11-18T11:35:05,147.0,15.7,9.3948,11.3,62.1,995.0,0.0,1.3,168.6,169.1
2013-11-18T11:40:05,148.5,15.7,9.4893,11.3,61.9,994.9,0.0,1.3,171.6,172.1
2013-11-18T11:45:05,161.3,16.2,10.2971,11.5,61.7,994.8,0.0,1.4,185.2,185.7
2013-11-18T11:50:05,153.5,16.4,9.7933,11.6,60.9,994.7,0.0,0.6,183.4,184.1
2013-11-18T11:55:05,136.0,16.0,8.7256,11.8,60.4,994.7,0.0,0.5,166.2,167.0
2013-11-18T12:00:05,127.5,16.1,8.1961,11.9,59.6,994.6,0.0,0.6,158.4,159.1
2013-11-18T12:05:05,105.4,15.7,6.7813,11.9,59.7,994.5,0.0,0.4,129.1,129.6
2013-11-18T12:10:05,88.9,15.2,5.7407,11.8,60.5,994.5,0.0,0.3,105.0,105.5
2013-11-18T12:15:05,73.2,14.5,4.7031,11.8,60.1,994.3,0.0,0.1,90.0,90.3
2013-11-18T12:20:05,73.4,14.2,4.7515,11.8,61.0,994.3,0.0,0.2,85.8,86.2
2013-11-18T12:25:05,72.9,14.2,4.7324,11.7,61.8,994.2,0.0,0.2,88.4,88.8
2013-11-18T12:30:05,65.2,14.4,4.2498,11.8,61.5,994.1,0.0,0.2,77.9,78.3
2013-11-18T12:35:05,57.6,14.3,3.7522,11.9,61.6,994.1,0.0,0.3,68.2,68.5
2013-11-18T12:40:05,56.8,13.9,3.7188,11.9,61.5,994.0,0.0,0.2,67.0,67.3
2013-11-18T12:45:05,61.8,13.9,4.0741,11.8,62.3,994.0,0.0,0.2,73.0,73.2
2013-11-18T12:50:05,54.5,13.5,3.5858,11.8,62.7,993.9,0.0,0.0,65.3,65.5
2013-11-18T12:55:05,58.3,13.1,3.8859,11.9,63.9,993.7,0.0,-0.0,67.7,68.0
2013-11-18T13:00:05,55.4,12.9,3.6951,11.8,64.5,993.7,0.0,0.0,65.4,65.6
2013-11-18T13:05:05,47.3,12.8,3.1049,11.8,64.3,993.5,0.0,0.0,55.2,55.5
2013-11-18T13:10:05,39.2,12.5,2.5832,11.7,66.6,993.4,0.0,-0.3,43.9,44.0
2013-11-18T13:15:05,49.6,12.3,3.3150,11.7,67.7,993.3,0.0,-0.5,56.2,56.4
2013-11-18T13:20:05,51.9,11.9,3.5052,11.1,70.0,993.2,0.0,-0.5,58.3,58.4
2013-11-18T13:25:05,45.9,11.7,3.1163,10.9,70.8,993.2,0.0,-0.5,56.6,56.7
2013-11-18T13:30:05,29.2,11.3,1.9702,10.8,71.7,993.1,0.0,-0.4,36.7,36.8
2013-11-18T13:35:05,30.5,11.4,2.0712,10.8,72.8,993.1,0.0,-0.6,37.6,37.7
2013-11-18T13:40:05,25.4,11.5,1.7166,10.9,73.9,993.0,0.0,-0.7,32.5,32.6
2013-11-18T13:45:05,23.2,11.4,1.5822,11.0,75.7,992.9,0.1,-0.7,28.0,28.1
2013-11-18T13:50:05,24.1,11.2,1.6246,10.8,76.9,992.7,0.1,-0.8,30.0,30.0
2013-11-18T13:55:05,23.6,11.3,1.5757,10.8,78.0,992.7,0.1,-0.6,29.6,29.7
2013-11-18T14:00:05,24.2,11.4,1.6007,10.8,78.7,992.7,0.2,-0.5,29.8,30.0
2013-11-18T14:05:05,21.4,11.3,1.4079,10.7,80.1,992.7,0.2,-0.4,26.6,26.8
2013-11-18T14:15:05,23.2,11.1,1.5533,10.3,81.1,992.8,0.4,-0.6,28.7,28.8
2013-11-18T14:20:05,21.8,11.1,1.4446,10.2,83.1,992.7,0.5,-0.5,27.3,27.3
2013-11-18T14:25:05,21.3,11.2,1.3896,10.3,83.5,992.6,0.6,-0.3,26.3,26.4
2013-11-18T14:30:05,20.2,11.1,1.3151,10.3,84.2,992.6,0.6,-0.3,24.9,24.9
2013-11-18T14:35:05,20.3,11.2,1.2999,10.3,84.8,992.5,0.7,-0.3,25.1,25.1
2013-11-18T14:40:05,21.5,11.3,1.3784,10.6,83.7,992.4,0.7,-0.3,26.5,26.6
2013-11-18T14:45:05,24.8,11.4,1.6025,10.8,81.7,992.4,0.7,-0.3,31.5,31.6
2013-11-18T14:50:05,23.5,11.4,1.5145,10.9,80.4,992.5,0.7,-0.5,28.2,28.3
2013-11-18T14:55:05,25.2,11.4,1.6335,11.0,79.9,992.5,0.8,-0.4,29.8,29.9
2013-11-19T08:35:05,28.7,12.5,1.7274,12.0,84.5,990.0,2.4,-0.1,35.1,35.2
2013-11-19T08:40:05,31.5,12.7,1.9393,12.0,85.0,989.9,2.4,-0.1,39.4,39.6
2013-11-19T08:45:06,21.4,12.6,1.3453,12.0,85.2,990.1,2.4,-0.1,25.6,25.6
2013-11-19T08:50:05,27.4,12.6,1.6721,12.0,85.2,990.1,2.6,-0.1,28.1,28.3
2013-11-19T08:55:05,64.8,13.1,4.0988,12.1,85.0,990.0,2.6,-0.1,63.6,63.9
2013-11-19T09:00:05,37.4,13.2,2.3748,12.2,84.3,990.1,2.6,0.0,43.6,43.7
2013-11-19T09:15:05,35.3,12.8,2.1666,12.2,84.8,990.1,3.0,-0.1,46.6,46.9
2013-11-19T09:20:05,31.9,13.0,1.9790,12.2,85.2,990.2,3.0,-0.1,38.1,38.3
2013-11-19T09:25:05,30.6,13.1,1.9046,12.2,85.2,990.3,3.1,0.0,34.2,34.4
2013-11-19T09:30:05,31.0,13.1,1.8866,12.2,85.5,990.5,3.1,0.0,34.0,34.2
2013-11-19T09:35:05,27.7,13.2,1.6873,12.2,85.5,990.6,3.2,0.1,31.7,31.9
2013-11-19T09:40:05,33.9,13.2,2.1171,12.3,85.8,990.7,3.4,0.1,40.2,40.4
2013-11-19T09:45:05,57.7,13.6,3.7715,12.3,86.5,990.8,3.4,0.1,62.5,62.9
2013-11-19T09:50:05,55.1,14.1,3.6770,12.3,87.1,990.9,3.5,0.2,62.6,63.1
2013-11-19T09:55:05,49.2,13.8,3.3030,12.3,87.0,991.0,3.5,0.1,53.7,54.0
2013-11-19T10:00:05,65.0,14.0,4.4200,12.3,87.5,991.2,3.5,0.2,70.1,70.6
2013-11-19T10:05:05,64.5,14.2,4.2948,12.3,87.7,991.3,3.5,0.2,71.5,72.0
2013-11-19T10:10:05,66.2,14.3,4.2783,12.2,87.8,991.3,3.5,0.2,79.9,80.4
2013-11-19T10:15:05,47.3,14.2,3.0398,12.3,88.4,991.4,3.6,0.1,52.5,52.9
2013-11-19T10:20:05,64.7,14.2,4.1263,12.3,87.9,991.4,3.6,0.1,78.0,78.5
2013-11-19T10:25:05,58.1,14.0,3.7420,12.2,87.8,991.4,3.6,0.1,68.0,68.6
2013-11-19T10:30:05,74.2,14.1,4.6560,12.1,88.0,991.5,3.6,0.1,94.5,95.4
2013-11-19T10:35:05,62.1,14.0,3.9357,12.1,87.7,991.5,3.6,0.1,77.8,78.4
2013-11-19T10:40:05,108.0,14.1,7.2584,12.2,88.4,991.5,3.6,0.2,110.7,111.6
2013-11-19T10:45:05,189.0,15.5,12.2906,12.2,88.1,991.4,3.6,0.4,185.3,186.9
2013-11-19T10:50:05,183.3,16.0,11.9363,12.4,87.2,991.4,3.6,0.8,174.4,175.6
2013-11-19T10:55:05,142.1,15.7,9.1935,12.6,87.3,991.5,3.6,0.4,155.2,156.5
2013-11-19T11:00:05,127.4,15.9,8.1834,12.7,85.7,991.6,3.6,0.7,148.2,149.2
2013-11-19T11:05:05,108.4,15.1,6.9054,12.8,85.8,991.5,3.6,0.5,133.8,134.6
2013-11-19T11:10:05,89.9,15.1,5.7424,12.8,85.2,991.5,3.6,0.5,106.0,106.8
2013-11-19T11:15:05,93.3,15.1,5.9768,12.8,83.9,991.4,3.6,0.4,115.9,116.7
