Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp (W),Dry bulb temperature (degC),Relative humidity (%RH),Atmospheric pressure (mb),Precipitation (mm) accumulated daily total,Direct normal irradiance (W/m2),Global horizontal irradiance (W/m2),Diffuse horizontal irradiance (W/m2)
2013-09-09T15:10:09,689.2,40.6,52.1305,27.9,41.2,994.3,0.0,873.3,556.2,55.6
2013-09-09T15:15:09,669.3,39.6,50.7709,27.7,40.9,994.3,0.0,865.6,542.1,55.7
2013-09-09T15:20:10,653.3,39.3,49.6687,27.5,42.0,994.4,0.0,863.5,530.3,54.9
2013-09-09T15:25:09,634.9,38.8,48.2043,27.6,40.8,994.4,0.0,859.5,516.6,53.9
2013-09-09T15:30:09,616.0,37.6,46.9116,27.5,39.4,994.2,0.0,853.9,503.3,53.8
2013-09-09T15:35:09,596.9,37.3,45.5095,27.5,41.8,994.2,0.0,848.8,489.6,53.3
2013-09-09T15:40:10,576.7,37.4,43.8862,27.5,42.5,994.2,0.0,839.4,474.1,53.3
2013-09-09T15:45:09,556.1,36.9,42.2626,27.6,42.1,994.2,0.0,831.5,459.4,53.0
2013-09-09T15:50:09,535.1,37.3,40.5139,27.7,41.5,994.2,0.0,822.3,442.9,52.0
2013-09-09T15:55:09,517.3,37.6,38.9541,27.7,42.0,994.2,0.0,820.8,430.3,51.1
2013-09-09T16:00:10,497.0,36.2,37.3729,27.7,41.9,994.1,0.0,811.3,414.6,50.5
2013-09-09T16:05:09,476.6,36.4,35.8235,27.7,41.1,994.0,0.0,807.6,401.0,49.6
2013-09-09T16:10:09,455.4,35.6,34.1930,27.7,40.7,994.0,0.0,799.0,385.5,48.8
2013-09-09T16:15:09,433.0,36.8,32.2365,27.8,40.7,994.1,0.0,784.5,367.2,47.7
2013-09-09T16:20:09,413.3,35.8,30.5213,27.7,40.7,994.1,0.0,780.9,354.1,47.1
2013-09-09T16:25:09,390.0,35.8,28.6353,27.8,40.8,994.2,0.0,762.8,336.0,46.9
2013-09-09T16:30:09,369.8,35.4,26.8929,27.7,42.3,994.2,0.0,755.5,321.0,45.6
2013-09-09T16:35:09,349.5,34.8,25.1659,27.8,40.7,994.0,0.0,745.9,305.6,44.5
2013-09-09T16:40:10,329.2,34.7,23.4444,27.7,40.2,994.1,0.0,735.5,290.3,43.7
2013-09-09T16:45:10,308.1,34.9,21.6276,27.8,39.9,994.1,0.0,723.8,274.4,42.5
2013-09-09T16:50:09,290.2,33.3,20.0763,27.8,37.9,993.9,0.0,718.0,261.3,41.7
2013-09-09T16:55:10,269.0,32.7,18.2693,27.6,39.3,994.0,0.0,702.7,245.0,40.6
2013-09-09T17:00:09,248.0,32.7,16.4955,27.7,38.7,993.9,0.0,689.9,229.0,38.8
2013-09-09T17:05:09,228.6,32.0,14.8208,27.6,38.6,993.9,0.0,675.1,213.9,38.1
2013-09-09T17:10:09,208.0,31.7,13.1148,27.5,39.5,993.9,0.0,656.3,197.4,36.6
2013-09-09T17:15:09,188.2,30.9,11.4722,27.4,39.3,993.8,0.0,637.7,182.0,35.5
2013-09-09T17:20:09,169.6,30.3,9.9800,27.3,41.3,993.7,0.0,618.3,167.2,34.5
2013-09-09T17:25:10,151.2,29.9,8.4961,27.1,42.0,993.8,0.0,598.9,151.8,32.6
2013-09-09T17:30:10,133.1,29.3,7.1039,27.1,41.5,993.7,0.0,577.4,137.5,31.4
2013-09-09T17:35:10,114.8,28.9,5.8011,27.0,42.1,993.7,0.0,552.4,122.2,29.4
2013-09-09T17:40:09,97.8,28.4,4.6367,26.9,43.0,993.7,0.0,522.8,107.4,27.6
2013-09-09T17:45:10,82.5,28.0,3.6360,26.8,43.7,993.7,0.0,495.5,93.9,25.9
2013-09-09T17:50:10,67.2,27.5,2.7635,26.7,43.8,993.7,0.0,458.7,79.5,23.7
2013-09-09T17:55:10,53.9,27.1,2.0663,26.5,46.1,993.6,0.0,421.8,66.7,21.7
2013-09-09T18:00:10,38.6,26.8,1.5342,26.5,45.5,993.6,0.0,379.8,54.0,19.4
2013-09-09T18:05:10,26.9,26.4,1.1723,26.5,46.9,993.6,0.0,145.8,24.0,17.2
2013-09-10T06:05:10,22.3,14.9,1.0400,15.4,88.4,994.1,0.0,197.4,29.5,15.7
2013-09-10T06:10:10,29.8,15.0,1.3433,15.6,87.3,994.1,0.0,247.1,39.3,18.8
2013-09-10T06:15:10,40.3,15.1,1.8271,15.7,86.3,994.1,0.0,295.4,50.2,21.9
2013-09-10T06:20:10,53.0,15.3,2.4311,15.7,86.0,994.1,0.0,332.9,61.1,24.7
2013-09-10T06:25:09,68.1,15.6,3.2070,15.8,85.5,994.1,0.0,367.5,73.2,28.0
2013-09-10T06:30:10,83.5,15.8,4.1034,15.7,85.3,994.1,0.0,404.7,85.3,30.5
2013-09-10T06:35:09,101.0,16.2,5.1817,16.0,84.8,994.2,0.0,439.2,99.0,33.4
2013-09-10T06:40:09,117.9,16.5,6.3978,16.1,84.3,994.2,0.0,471.0,112.8,35.9
2013-09-10T06:45:09,134.4,16.9,7.6837,16.2,84.0,994.2,0.0,496.4,126.7,38.7
2013-09-10T06:50:09,152.0,17.6,9.1305,16.4,83.9,994.2,0.0,521.8,141.5,41.4
2013-09-10T06:55:10,170.2,18.2,10.6695,16.9,82.2,994.2,0.0,541.2,157.4,45.9
2013-09-10T07:00:10,194.7,18.9,12.7008,17.2,80.5,994.2,0.0,546.8,183.9,63.6
2013-09-10T07:05:09,206.5,19.5,13.9025,17.3,80.4,994.2,0.0,537.0,195.5,69.8
2013-09-10T07:10:10,221.2,19.9,15.2957,17.4,79.5,994.3,0.0,508.4,208.2,81.9
2013-09-10T07:15:09,262.4,20.7,18.7487,17.5,80.0,994.3,0.0,572.7,252.3,101.8
2013-09-10T07:35:09,386.8,26.3,28.7342,18.2,80.0,994.2,0.0,632.9,341.4,138.8
2013-09-10T07:50:09,480.1,29.0,36.4310,18.2,81.3,994.1,0.0,597.2,430.5,213.8
2013-09-10T08:00:10,352.1,30.7,27.5763,18.4,80.5,994.1,0.0,214.3,342.2,259.6
2013-09-10T08:05:10,332.5,30.1,26.0252,18.6,79.7,994.1,0.0,138.5,319.8,263.7
2013-09-10T08:10:09,273.4,28.6,21.5503,18.5,79.9,994.1,0.0,71.5,261.6,230.7
2013-09-10T08:15:09,197.9,27.7,15.4355,18.2,80.8,994.1,0.0,13.5,197.8,192.9
2013-09-10T08:20:09,211.1,26.7,16.5102,18.2,81.6,994.0,0.0,1.1,210.3,211.0
2013-09-10T08:30:10,312.6,27.3,24.6686,18.5,80.4,994.0,0.0,8.4,279.8,278.7
2013-09-10T08:35:10,316.9,29.8,24.7742,18.8,79.5,994.0,0.0,27.7,296.1,285.6
2013-09-10T08:40:09,297.4,29.3,23.0139,19.0,78.8,994.0,0.0,4.0,305.2,305.6
2013-09-10T08:45:10,303.3,28.5,23.8252,18.6,78.8,994.0,0.0,1.5,294.4,296.8
2013-09-10T08:50:09,294.6,29.9,23.3247,18.7,79.2,994.0,0.0,7.1,288.3,287.1
2013-09-10T08:55:09,234.8,28.6,18.2981,18.7,79.1,994.1,0.0,1.2,243.0,245.1
2013-09-10T09:00:09,335.3,28.6,26.9059,18.6,79.4,994.0,0.0,10.3,335.8,332.0
2013-09-10T09:05:09,238.4,27.7,18.6108,18.5,80.0,994.0,0.0,1.3,261.7,262.2
2013-09-10T09:10:09,271.1,28.1,21.4332,18.5,80.7,994.0,0.0,1.6,290.5,290.8
2013-09-10T09:15:09,254.3,27.8,20.1322,18.7,80.3,993.9,0.0,1.6,263.5,265.3
2013-09-10T09:20:09,289.8,27.2,23.0841,18.4,81.3,993.9,0.0,4.5,319.7,318.6
2013-09-10T09:25:09,295.9,27.9,23.6746,18.7,80.6,993.9,0.0,2.3,312.8,313.9
2013-09-10T09:30:09,239.4,28.8,18.8485,18.9,80.2,993.8,0.0,1.2,257.1,258.3
2013-09-10T09:35:09,240.1,27.4,18.9358,18.9,79.5,993.8,0.0,1.2,271.3,272.0
2013-09-10T09:40:09,282.6,26.8,22.4610,18.4,80.4,993.8,0.0,1.5,314.5,315.1
2013-09-10T09:45:09,378.1,28.2,30.2285,18.7,80.0,993.8,0.0,1.4,386.9,389.2
2013-09-10T09:50:09,481.4,30.9,37.8897,18.8,80.2,993.6,0.0,32.2,455.1,438.1
2013-09-10T09:55:09,481.7,32.7,37.3282,19.0,78.9,993.6,0.0,14.6,431.1,425.2
2013-09-10T10:00:10,469.2,32.7,36.2531,19.2,78.4,993.5,0.0,37.7,414.5,391.0
2013-09-10T10:10:09,948.6,38.3,71.5570,19.4,76.7,993.5,0.0,836.1,719.4,147.2
2013-09-10T10:15:09,894.0,40.9,66.5942,19.6,76.1,993.5,0.0,869.7,690.5,86.2
2013-09-10T10:20:09,907.9,44.7,66.9472,20.0,74.2,993.4,0.0,884.9,702.5,81.3
2013-09-10T10:25:09,915.7,45.2,67.3214,20.2,73.7,993.3,0.0,890.5,709.8,78.5
2013-09-10T10:30:10,926.7,45.7,67.5985,20.6,71.5,993.3,0.0,895.9,716.4,74.4
2013-09-10T10:35:09,940.2,44.5,68.9820,20.6,71.1,993.3,0.0,905.1,726.3,72.0
2013-09-10T10:40:09,946.4,45.4,69.4708,20.3,72.8,993.2,0.0,902.6,731.7,73.4
2013-09-10T10:45:10,957.3,44.8,70.2135,20.8,71.3,993.1,0.0,909.3,740.3,71.6
2013-09-10T10:50:09,966.7,45.3,70.8494,20.8,71.2,993.0,0.0,912.9,746.4,70.0
2013-09-10T10:55:09,980.7,46.2,71.3796,21.3,69.1,993.0,0.0,915.7,752.3,69.2
2013-09-10T11:00:09,985.8,47.7,70.7862,21.5,68.5,992.9,0.0,914.3,755.2,68.7
2013-09-10T11:05:10,991.4,45.7,71.7071,21.7,67.0,992.8,0.0,919.9,764.7,69.3
2013-09-10T11:10:09,996.1,47.2,71.6214,21.6,67.2,992.7,0.0,921.0,768.2,68.4
2013-09-10T11:15:09,1003.7,48.7,71.9733,21.9,66.0,992.7,0.0,924.3,772.9,66.9
2013-09-10T11:20:10,1006.9,49.4,71.9657,22.3,64.7,992.6,0.0,922.8,775.8,67.2
2013-09-10T11:25:09,1014.8,48.7,72.5609,22.8,63.2,992.5,0.0,927.9,783.2,67.9
2013-09-10T11:30:10,1016.9,52.3,71.8129,23.1,63.7,992.5,0.0,396.3,784.5,581.4
2013-09-10T11:35:09,1023.4,48.8,72.7969,23.5,61.0,992.3,0.0,2.3,788.8,788.2
2013-09-10T11:40:10,1025.6,49.0,73.1507,23.3,61.0,992.3,0.0,1.7,791.1,790.2
2013-09-10T11:45:09,1029.0,51.2,73.1504,23.3,61.3,992.2,0.0,931.3,793.1,66.5
2013-09-10T11:50:09,1029.4,48.1,73.6978,23.4,61.0,992.1,0.0,927.9,794.2,68.7
2013-09-10T11:55:10,1033.0,47.0,74.0899,23.7,61.2,992.0,0.0,930.3,796.6,68.0
2013-09-10T12:00:10,1031.3,48.8,73.7388,24.1,60.0,992.0,0.0,927.2,795.5,68.5
2013-09-10T12:05:10,1032.8,50.3,73.1976,24.3,59.4,991.9,0.0,930.3,797.6,68.2
2013-09-10T12:10:09,1035.1,49.0,73.9285,24.3,58.2,991.9,0.0,931.3,799.4,68.5
2013-09-10T12:15:09,1032.6,49.7,73.3516,24.7,58.0,991.8,0.0,911.7,796.8,68.4
2013-09-10T12:20:10,1028.2,50.5,72.8681,25.0,58.3,991.8,0.0,919.0,794.6,68.2
2013-09-10T12:25:10,1028.7,49.7,73.2901,25.0,57.3,991.8,0.0,1.8,790.4,664.7
2013-09-10T12:30:09,1025.7,51.8,72.7735,25.1,57.1,991.7,0.0,926.1,792.9,67.8
2013-09-10T12:35:10,1022.0,52.2,72.3109,25.3,56.4,991.8,0.0,925.2,789.4,68.3
2013-09-10T12:40:10,1017.4,50.4,71.8446,26.0,54.8,991.7,0.0,920.3,787.4,68.5
2013-09-10T12:45:09,1016.0,49.1,72.5179,25.6,55.3,991.6,0.0,925.4,786.7,68.5
2013-09-10T12:50:10,1011.8,51.0,72.2066,25.7,56.1,991.5,0.0,923.7,783.2,68.4
2013-09-10T12:55:09,1004.9,49.4,71.8829,26.1,54.4,991.4,0.0,917.6,777.7,68.2
2013-09-10T13:00:09,1000.6,48.8,71.5724,26.2,53.8,991.3,0.0,922.0,774.4,67.7
2013-09-10T13:05:10,994.8,51.1,70.6716,26.5,54.4,991.3,0.0,922.9,771.2,67.4
2013-09-10T13:10:10,988.0,49.3,70.8889,26.6,53.5,991.2,0.0,920.1,766.5,67.8
2013-09-10T13:15:10,981.6,49.5,70.4370,26.6,52.9,991.1,0.0,918.8,761.5,66.7
2013-09-10T13:20:09,972.7,49.1,70.0020,26.8,52.3,991.1,0.0,918.6,756.2,67.2
2013-09-10T13:25:10,964.9,47.3,69.9034,26.6,52.3,991.1,0.0,916.0,750.3,67.6
2013-09-10T13:30:10,956.3,47.8,69.0751,26.8,51.8,991.0,0.0,915.8,744.2,66.9
2013-09-10T13:35:10,946.7,47.2,68.6013,27.1,50.6,990.9,0.0,913.7,737.3,66.5
2013-09-10T13:40:09,936.9,49.2,67.6703,27.2,51.1,990.9,0.0,911.7,729.7,66.3
2013-09-10T13:45:09,927.0,47.1,67.5254,27.2,50.5,990.9,0.0,909.2,723.1,66.5
2013-09-10T13:50:09,917.6,47.4,66.6924,27.2,50.3,990.8,0.0,910.4,716.0,65.1
2013-09-10T13:55:09,905.1,46.5,66.1109,27.4,50.1,990.7,0.0,905.8,706.8,65.3
2013-09-10T14:00:10,892.3,47.8,64.9055,27.8,49.6,990.7,0.0,902.8,697.9,64.3
2013-09-10T14:05:09,881.2,46.9,64.3990,27.7,49.6,990.7,0.0,899.2,690.7,64.7
2013-09-10T14:10:09,867.7,47.6,63.4505,27.8,49.4,990.7,0.0,898.8,680.5,64.4
2013-09-10T14:15:10,854.0,47.7,62.1583,28.2,49.4,990.6,0.0,895.8,670.1,63.8
2013-09-10T14:20:10,840.7,47.4,61.5048,28.3,48.5,990.5,0.0,891.3,660.8,64.2
2013-09-10T14:25:10,828.1,46.0,60.8170,28.2,49.5,990.5,0.0,889.1,651.6,64.1
2013-09-10T14:30:10,815.3,46.2,60.2076,28.2,50.6,990.5,0.0,888.2,642.2,64.0
2013-09-10T14:35:10,799.4,45.8,58.8304,28.6,48.3,990.4,0.0,885.2,631.2,62.8
2013-09-10T14:40:10,781.5,46.9,57.4168,28.7,48.3,990.3,0.0,880.0,617.9,62.6
2013-09-10T14:45:10,771.5,45.6,56.9460,28.7,47.4,990.2,0.0,882.8,611.0,62.2
2013-09-10T14:50:09,753.8,44.7,55.7249,28.7,47.2,990.1,0.0,876.1,597.5,62.1
2013-09-10T14:55:10,739.1,43.9,54.7569,28.7,46.6,990.1,0.0,873.9,587.4,62.2
2013-09-10T15:00:10,718.9,44.0,53.5120,28.6,47.4,990.1,0.0,863.4,572.5,62.5
2013-09-10T15:05:09,701.1,43.6,52.2739,28.7,46.8,990.0,0.0,858.5,559.6,62.1
2013-09-10T15:10:10,684.2,44.1,50.9786,28.9,46.8,990.0,0.0,855.1,547.0,61.5
2013-09-10T15:15:10,667.2,43.2,49.6653,29.1,46.0,989.9,0.0,852.1,534.9,60.8
2013-09-10T15:20:09,646.0,42.6,48.2002,29.1,46.0,989.9,0.0,841.4,519.4,61.1
2013-09-10T15:25:09,627.2,42.4,46.8680,29.1,46.4,989.9,0.0,835.8,505.6,60.4
2013-09-10T15:30:10,607.7,42.0,45.5112,28.9,46.7,989.9,0.0,828.8,492.3,60.7
2013-09-10T15:35:10,590.1,41.7,44.1239,29.1,46.4,989.9,0.0,824.3,478.8,60.0
2013-09-10T15:40:09,568.8,41.5,42.4310,29.4,46.0,989.8,0.0,815.5,463.3,59.1
2013-09-10T15:45:10,548.0,41.8,40.7555,29.3,45.9,989.8,0.0,805.3,447.9,59.1
2013-09-10T15:50:09,529.3,40.5,39.3568,29.3,45.5,989.7,0.0,797.4,434.0,59.3
2013-09-10T15:55:10,508.6,42.0,37.5653,29.6,45.3,989.7,0.0,790.6,418.5,57.6
2013-09-10T16:00:10,489.0,40.4,36.1341,29.4,44.6,989.7,0.0,782.6,404.2,57.4
2013-09-10T16:05:09,465.2,39.8,34.4992,29.3,44.8,989.7,0.0,770.3,388.3,57.2
2013-09-10T16:10:10,443.5,39.7,32.7037,29.4,45.1,989.7,0.0,759.9,372.2,56.2
2013-09-10T16:15:10,423.3,39.5,31.0682,29.6,44.4,989.6,0.0,751.5,357.2,55.2
2013-09-10T16:20:09,402.8,38.8,29.3664,29.5,44.8,989.6,0.0,741.3,341.8,54.4
2013-09-10T16:25:09,381.8,38.8,27.6519,29.7,43.8,989.6,0.0,729.9,325.8,53.1
2013-09-10T16:30:09,360.2,37.8,25.8860,29.8,43.2,989.6,0.0,716.3,309.9,52.5
2013-09-10T16:40:10,318.6,37.0,22.3862,29.6,44.2,989.5,0.0,691.1,278.4,50.5
2013-09-10T16:50:10,278.7,35.9,19.0498,29.7,43.7,989.4,0.0,666.2,248.3,48.3
2013-09-10T16:55:09,259.1,35.4,17.3810,29.6,44.1,989.5,0.0,653.3,233.4,47.1
2013-09-10T17:00:09,238.1,34.4,15.6730,29.6,43.2,989.4,0.0,636.3,217.4,45.6
2013-09-10T17:05:10,217.8,34.3,13.9852,29.5,43.8,989.5,0.0,616.8,201.4,44.2
2013-09-10T17:10:10,197.7,33.8,12.3602,29.6,43.9,989.5,0.0,598.9,185.7,42.3
2013-09-10T17:15:10,178.8,33.2,10.8036,29.6,44.2,989.5,0.0,579.7,170.7,40.7
2013-09-10T17:20:10,159.8,32.5,9.3689,29.4,44.5,989.5,0.0,556.1,155.7,39.5
2013-09-10T17:25:10,141.4,32.2,7.9523,29.4,44.9,989.5,0.0,534.1,140.4,37.1
2013-09-10T17:30:09,123.9,31.9,6.6366,29.3,45.5,989.5,0.0,511.3,125.6,34.8
2013-09-10T17:35:10,106.6,31.3,5.4295,29.3,45.7,989.4,0.0,482.7,111.3,32.9
2013-09-10T17:40:10,90.9,30.9,4.3720,29.2,46.0,989.4,0.0,456.0,97.7,30.7
2013-09-10T17:45:10,75.9,30.3,3.4412,29.0,46.8,989.4,0.0,425.7,84.2,28.3
2013-09-10T17:50:10,61.7,29.9,2.6489,29.0,47.0,989.4,0.0,389.8,71.2,25.9
2013-09-10T17:55:10,49.3,29.5,2.0042,29.0,47.4,989.4,0.0,352.9,59.1,23.5
2013-09-10T18:00:10,34.9,29.0,1.5225,28.9,48.1,989.5,0.0,309.8,47.1,20.6
2013-09-10T18:05:10,24.4,28.6,1.1784,28.7,48.7,989.5,0.0,142.0,26.8,17.7
2013-09-11T06:05:10,21.2,16.0,0.9894,16.1,90.4,993.7,0.0,124.7,27.8,15.3
2013-09-11T06:10:10,29.8,16.1,1.3015,16.1,90.3,993.7,0.0,195.4,39.2,18.7
2013-09-11T06:20:10,43.9,16.3,2.3223,16.2,89.8,993.8,0.0,297.2,51.5,25.0
2013-09-11T06:25:10,57.9,16.6,3.0380,16.3,89.3,993.8,0.0,336.5,63.7,28.0
2013-09-11T06:30:10,73.0,16.7,3.9057,16.5,88.5,993.9,0.0,373.1,76.4,30.9
2013-09-11T06:35:10,88.7,17.0,4.9253,16.5,88.2,993.9,0.0,407.8,89.5,33.6
2013-09-11T06:40:10,104.2,17.3,6.0426,16.7,87.7,993.9,0.0,433.3,102.2,36.2
2013-09-11T06:45:10,121.2,17.5,7.3630,16.8,87.4,994.0,0.0,463.4,116.3,38.8
2013-09-11T06:50:09,138.2,17.9,8.7364,17.0,86.6,994.1,0.0,488.9,130.3,41.2
2013-09-11T06:55:10,155.7,18.4,10.1601,17.2,86.3,994.1,0.0,510.0,143.8,43.3
2013-09-11T07:00:10,174.2,18.7,11.6087,17.5,84.9,994.2,0.0,534.5,158.7,45.3
2013-09-11T07:05:10,192.6,19.5,13.0464,17.7,84.6,994.2,0.0,553.3,172.7,47.2
2013-09-11T07:10:10,211.2,19.8,14.5666,17.7,83.9,994.3,0.0,571.7,186.9,48.7
2013-09-11T07:15:09,231.2,20.3,16.2709,17.6,84.0,994.4,0.0,592.5,202.3,50.1
2013-09-11T07:20:09,251.3,21.0,18.0345,17.7,83.8,994.4,0.0,608.5,217.4,51.9
2013-09-11T07:25:10,272.8,21.7,19.8400,17.8,83.8,994.5,0.0,629.8,234.0,53.4
2013-09-11T07:30:09,291.9,23.5,21.4437,18.2,82.6,994.5,0.0,640.5,248.1,54.8
2013-09-11T07:35:09,313.0,25.1,23.1559,18.4,81.6,994.5,0.0,658.1,264.6,56.1
2013-09-11T07:40:09,333.2,26.7,24.7842,18.6,81.3,994.5,0.0,671.2,279.5,57.0
2013-09-11T07:45:09,355.0,27.7,26.5761,18.7,80.7,994.5,0.0,687.7,296.0,57.8
2013-09-11T07:50:09,375.7,28.7,28.2550,19.0,79.0,994.5,0.0,698.9,310.9,58.9
2013-09-11T07:55:09,396.1,29.8,29.8672,19.1,78.8,994.6,0.0,710.2,326.1,59.9
2013-09-11T08:00:09,416.2,31.2,31.5118,19.6,77.6,994.6,0.0,720.1,341.0,61.1
2013-09-11T08:05:09,436.9,31.5,33.2162,19.4,77.1,994.7,0.0,729.7,356.3,62.3
2013-09-11T08:10:09,457.5,32.5,34.7475,19.7,76.4,994.7,0.0,741.2,371.2,62.2
2013-09-11T08:15:09,480.0,33.6,36.3698,19.8,76.0,994.7,0.0,750.4,386.1,63.0
2013-09-11T08:20:10,501.1,34.6,37.9603,20.1,74.2,994.7,0.0,762.7,402.2,63.6
2013-09-11T08:25:09,521.3,35.9,39.3838,20.3,73.9,994.6,0.0,769.8,416.4,64.3
2013-09-11T08:30:10,539.4,36.6,40.7207,20.7,71.8,994.7,0.0,775.1,430.1,65.5
2013-09-11T08:35:10,556.8,38.3,41.9932,20.9,70.6,994.7,0.0,778.9,443.0,66.5
2013-09-11T08:40:09,576.7,38.9,43.4291,20.9,69.5,994.7,0.0,787.3,457.5,67.1
2013-09-11T08:45:09,596.1,39.6,44.7446,21.5,67.6,994.7,0.0,796.3,471.8,66.9
2013-09-11T08:50:10,617.9,40.4,46.3681,21.3,67.7,994.7,0.0,807.7,487.9,67.3
2013-09-11T08:55:10,634.6,41.9,47.3641,21.9,65.9,994.7,0.0,811.7,500.3,67.8
2013-09-11T09:00:09,652.6,40.8,48.8415,21.4,68.1,994.7,0.0,813.4,512.7,69.0
2013-09-11T09:05:09,668.4,40.5,50.1325,21.2,68.1,994.7,0.0,818.2,525.4,69.8
2013-09-11T09:10:09,688.7,41.7,51.4982,21.5,67.4,994.7,0.0,826.3,539.5,69.7
2013-09-11T09:15:10,704.4,41.6,52.5468,22.1,64.5,994.7,0.0,829.9,551.2,70.3
2013-09-11T09:20:09,722.8,41.4,54.1191,21.7,65.3,994.7,0.0,835.1,564.7,71.3
2013-09-11T09:25:10,738.0,42.3,54.9735,21.8,64.5,994.7,0.0,839.9,575.7,71.2
2013-09-11T09:30:10,756.3,44.1,55.8774,23.0,59.9,994.7,0.0,848.4,588.9,70.8
2013-09-11T09:35:09,774.5,45.0,56.8615,23.5,56.1,994.7,0.0,857.2,602.5,70.4
2013-09-11T09:40:09,791.0,47.7,57.4989,23.8,56.0,994.6,0.0,862.5,613.4,70.1
2013-09-11T09:45:09,806.1,46.0,58.9544,23.1,56.8,994.6,0.0,864.4,625.8,71.8
2013-09-11T09:50:09,822.0,47.8,59.8259,23.1,56.9,994.6,0.0,870.1,636.7,71.4
2013-09-11T09:55:10,834.5,48.2,60.3552,23.4,56.7,994.6,0.0,871.5,645.5,71.7
2013-09-11T10:00:10,849.5,48.6,61.3207,23.6,55.2,994.5,0.0,875.8,657.2,72.6
2013-09-11T10:05:10,862.1,48.7,62.0911,24.0,54.4,994.5,0.0,877.9,666.4,72.9
2013-09-11T10:10:10,874.5,49.6,62.6952,24.3,53.9,994.5,0.0,880.0,674.9,73.2
2013-09-11T10:15:09,887.1,49.8,63.4826,24.5,52.3,994.5,0.0,881.4,683.7,74.1
2013-09-11T10:20:09,898.6,50.9,64.1124,24.1,53.2,994.5,0.0,885.7,692.4,73.2
2013-09-11T10:25:09,911.8,51.1,64.9437,24.2,52.7,994.4,0.0,891.0,703.1,73.3
2013-09-11T10:30:10,924.6,48.4,66.4368,23.9,52.7,994.4,0.0,893.3,712.2,74.4
2013-09-11T10:35:10,930.7,49.7,66.5842,24.3,52.7,994.3,0.0,892.0,716.9,74.1
2013-09-11T10:40:10,943.9,51.4,66.9958,24.9,50.4,994.3,0.0,897.5,725.6,74.4
2013-09-11T10:45:10,953.0,52.3,67.3059,25.0,49.9,994.4,0.0,899.1,732.5,74.4
2013-09-11T10:50:10,961.3,51.3,68.0202,24.9,50.3,994.3,0.0,898.3,738.3,75.1
2013-09-11T10:55:10,969.6,52.5,69.0150,25.4,49.1,994.3,0.0,900.9,744.2,75.1
2013-09-11T11:00:09,988.0,53.4,68.4221,26.3,46.6,994.2,0.0,905.8,751.6,75.1
2013-09-11T11:05:10,983.7,51.6,69.2227,25.8,48.0,994.2,0.0,900.9,754.7,76.7
2013-09-11T11:15:10,998.7,53.3,70.2215,26.0,47.1,994.1,0.0,905.9,765.5,76.7
2013-09-11T11:20:10,1004.4,53.5,70.2656,25.9,48.6,994.1,0.0,908.4,770.4,76.4
2013-09-11T11:25:10,1007.7,52.8,70.5817,26.0,47.0,994.1,0.0,853.2,773.3,76.5
2013-09-11T11:30:10,1012.5,55.5,70.2001,26.5,45.0,994.1,0.0,911.9,777.4,75.3
2013-09-11T11:35:09,1018.7,53.2,70.8142,26.7,45.5,994.0,0.0,911.5,781.3,76.3
2013-09-11T11:40:10,1022.7,54.0,71.3886,26.5,44.9,994.0,0.0,907.5,785.4,76.4
2013-09-11T11:50:09,1024.2,53.8,71.2804,27.2,44.4,993.9,0.0,907.8,786.7,76.5
2013-09-11T11:55:09,1028.4,52.1,71.9946,27.2,43.9,993.9,0.0,915.3,790.4,76.6
2013-09-11T12:00:10,1027.2,52.9,72.0062,27.0,44.5,993.9,0.0,912.8,789.7,77.1
2013-09-11T12:05:10,1030.8,55.4,71.3100,27.9,43.0,993.9,0.0,916.7,791.3,76.0
2013-09-11T12:10:09,1033.5,53.9,71.7971,27.9,41.5,993.9,0.0,919.2,793.7,75.9
2013-09-11T12:15:09,1032.9,53.3,72.2427,27.6,42.9,993.9,0.0,915.9,792.6,76.2
2013-09-11T12:20:10,1032.5,52.0,72.2547,28.0,40.5,993.8,0.0,919.4,793.8,76.1
2013-09-11T12:25:09,1028.8,50.7,72.6674,27.6,41.8,993.8,0.0,916.9,791.2,76.8
2013-09-11T12:30:10,1025.0,53.4,72.0104,27.9,42.6,993.8,0.0,914.0,787.9,76.9
2013-09-11T12:35:09,1021.3,53.2,71.5495,28.2,41.4,993.8,0.0,913.5,785.8,76.6
2013-09-11T12:40:10,1017.0,51.5,71.9450,28.0,41.5,993.8,0.0,910.3,782.8,77.6
2013-09-11T12:45:10,1012.4,52.7,71.1177,28.5,40.2,993.7,0.0,909.0,779.3,77.0
2013-09-11T12:50:09,1007.6,50.6,71.3235,28.1,41.9,993.7,0.0,909.3,777.2,77.6
2013-09-11T12:55:10,1007.5,52.5,71.2528,28.4,39.1,993.7,0.0,912.9,776.3,77.0
2013-09-11T13:00:10,1000.3,52.5,70.5037,28.5,39.7,993.7,0.0,910.2,770.8,76.8
2013-09-11T13:05:10,992.2,54.0,69.4917,28.9,39.2,993.7,0.0,908.0,765.4,76.0
2013-09-11T13:15:09,979.3,51.5,69.2915,28.7,39.6,993.6,0.0,904.5,755.7,76.5
2013-09-11T13:20:10,971.5,52.3,68.4991,29.3,36.5,993.6,0.0,905.7,750.3,75.3
