Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp (W),Dry bulb temperature (degC),Relative humidity (%RH),Atmospheric pressure (mb),Precipitation (mm) accumulated daily total,Direct normal irradiance (W/m2),Global horizontal irradiance (W/m2),Diffuse horizontal irradiance (W/m2)
2014-01-01T08:45:08,45.5,3.2,1.3548,1.5,90.6,1008.9,0.0,0.2,51.3,51.8
2014-01-01T08:50:08,50.4,3.6,1.5801,1.7,90.6,1009.0,0.0,0.3,56.6,57.1
2014-01-01T08:55:08,49.9,3.9,1.5901,1.8,90.6,1009.0,0.0,0.3,55.2,55.8
2014-01-01T09:00:08,54.6,4.1,1.8435,1.9,90.4,1009.0,0.0,0.3,63.4,63.9
2014-01-01T09:05:08,58.4,4.3,2.0570,1.7,89.9,1009.0,0.0,0.3,65.5,66.1
2014-01-01T09:10:08,63.2,4.4,2.2865,1.9,90.6,1009.1,0.0,0.4,71.0,71.6
2014-01-01T09:15:08,76.7,4.6,3.0277,2.0,90.3,1009.0,0.0,0.4,82.0,82.8
2014-01-01T09:20:08,85.8,4.5,3.6463,1.7,89.6,1009.1,0.0,0.4,92.8,93.5
2014-01-01T09:25:08,80.9,4.0,3.2548,1.5,89.6,1009.0,0.0,0.3,89.3,89.8
2014-01-01T09:30:08,82.2,4.7,3.3767,1.5,90.6,1009.2,0.0,0.5,93.0,93.5
2014-01-01T09:35:08,74.2,4.1,2.8108,1.5,90.0,1009.2,0.0,0.5,91.9,92.3
2014-01-01T09:40:08,67.2,3.8,2.4039,1.3,90.1,1009.0,0.0,0.5,79.7,80.0
2014-01-01T09:45:08,53.4,3.3,1.6806,1.3,90.2,1009.0,0.0,0.3,57.6,57.9
2014-01-01T09:50:08,55.3,3.3,1.7094,1.2,90.3,1009.1,0.0,0.2,64.9,65.1
2014-01-01T09:55:08,99.8,3.4,4.3051,1.2,90.4,1009.0,0.0,0.4,111.0,111.6
2014-01-01T10:00:08,114.4,3.6,5.2515,1.1,90.2,1009.0,0.0,0.5,128.4,129.0
2014-01-01T10:05:08,161.5,4.6,8.5587,1.1,90.4,1009.0,0.0,0.8,171.0,172.0
2014-01-01T10:10:08,216.2,5.9,12.8777,1.3,90.6,1009.0,0.0,2.9,207.5,208.6
2014-01-01T10:15:08,150.2,7.2,7.5791,1.4,90.7,1009.1,0.0,1.1,163.0,163.9
2014-01-01T10:20:08,163.5,6.8,8.6029,1.5,90.4,1009.0,0.0,1.2,170.7,171.6
2014-01-01T10:25:08,176.8,7.3,9.4539,1.4,90.3,1009.0,0.0,1.2,186.5,187.6
2014-01-01T10:30:08,123.6,7.5,5.6180,1.6,90.6,1009.0,0.0,1.2,134.4,135.2
2014-01-01T10:35:08,106.5,7.5,4.4254,1.7,90.5,1009.0,0.0,1.2,116.6,117.3
2014-01-01T10:40:08,106.0,7.9,4.2810,1.8,90.6,1008.9,0.0,0.9,120.7,121.4
2014-01-01T10:45:08,136.8,7.7,6.2004,1.9,90.1,1008.9,0.0,0.8,152.6,153.3
2014-01-01T10:50:08,147.2,8.0,6.7389,1.9,90.2,1008.9,0.0,0.9,159.9,160.6
2014-01-01T10:55:08,185.8,8.8,9.2605,1.9,90.0,1008.8,0.0,1.2,196.1,197.1
2014-01-01T11:00:08,337.4,11.4,21.2471,2.3,90.4,1008.8,0.0,34.9,278.5,269.3
2014-01-01T11:05:08,232.2,12.9,12.7703,2.5,89.6,1008.8,0.0,3.1,194.6,196.0
2014-01-01T11:10:08,238.3,12.2,13.4920,2.6,88.4,1008.8,0.0,4.1,230.7,231.2
2014-01-01T11:15:08,164.0,12.2,7.9540,2.6,88.4,1008.7,0.0,1.2,180.6,181.6
2014-01-01T11:20:08,164.5,11.8,7.7844,2.8,88.1,1008.6,0.0,0.9,193.4,194.3
2014-01-01T11:25:08,184.4,11.6,9.5358,3.0,87.5,1008.5,0.0,1.5,192.4,193.3
2014-01-01T11:30:08,121.6,11.2,5.2405,3.1,87.5,1008.5,0.0,0.8,140.5,141.4
2014-01-01T11:35:08,91.0,10.5,3.4192,3.4,87.4,1008.4,0.0,0.6,109.1,109.8
2014-01-01T11:40:08,66.4,9.4,2.1837,3.5,87.2,1008.4,0.0,0.4,77.5,78.0
2014-01-01T11:45:08,65.0,8.0,2.1049,3.3,87.5,1008.3,0.0,0.5,80.1,80.6
2014-01-01T11:50:08,56.0,7.3,1.6926,3.3,88.5,1008.2,0.0,0.4,68.4,68.9
2014-01-01T11:55:08,61.0,6.5,1.8885,3.2,88.0,1008.0,0.0,0.5,78.1,78.7
2014-01-01T12:00:08,66.5,6.4,2.1440,3.2,88.9,1008.0,0.0,0.5,84.5,85.1
2014-01-01T12:05:08,67.0,6.6,2.1721,3.3,88.4,1008.0,0.0,0.4,82.9,83.5
2014-01-01T12:10:08,48.7,6.8,1.3668,3.5,88.7,1007.9,0.0,0.3,58.0,58.4
2014-01-01T12:15:08,71.4,6.5,2.4335,3.5,87.4,1008.0,0.0,0.5,89.4,89.9
2014-01-01T12:20:08,83.2,6.8,3.1309,3.4,88.3,1008.0,0.0,0.6,102.5,103.2
2014-01-01T12:25:08,98.7,7.1,4.0594,3.5,88.7,1007.9,0.0,0.7,118.8,119.6
2014-01-01T12:30:08,81.1,7.5,3.0407,3.6,88.3,1007.7,0.0,0.6,96.2,96.8
2014-01-01T12:35:08,69.3,7.3,2.4076,3.6,88.2,1007.7,0.0,0.6,83.3,83.9
2014-01-01T12:40:08,57.6,6.9,1.8160,3.5,88.1,1007.6,0.0,0.4,69.4,69.9
2014-01-01T12:45:08,52.5,6.7,1.5744,3.5,87.9,1007.5,0.0,0.4,63.3,63.8
2014-01-01T12:50:08,60.5,6.7,1.9546,3.4,88.8,1007.4,0.0,0.5,72.9,73.4
2014-01-01T12:55:08,64.3,6.6,2.1089,3.5,88.9,1007.4,0.0,0.4,80.0,80.5
2014-01-01T13:00:08,55.6,6.9,1.7375,3.5,89.2,1007.5,0.0,0.4,66.4,66.8
2014-01-01T13:05:08,62.7,6.4,2.0530,3.4,88.0,1007.3,0.0,0.6,75.8,76.2
2014-01-01T13:10:08,59.7,6.2,1.9278,3.3,88.9,1007.5,0.0,0.5,73.2,73.7
2014-01-01T13:15:08,53.2,6.1,1.5779,3.2,89.1,1007.4,0.0,0.4,64.8,65.2
2014-01-01T13:20:08,59.0,6.1,1.8576,3.2,89.8,1007.4,0.0,0.4,71.3,71.8
2014-01-01T13:25:08,70.6,6.5,2.4460,3.3,89.7,1007.4,0.0,0.5,84.3,84.9
2014-01-01T13:30:08,69.1,6.8,2.3761,3.4,89.9,1007.4,0.0,0.6,83.2,83.8
2014-01-01T13:35:08,61.2,6.7,1.9678,3.3,88.9,1007.3,0.0,0.4,73.3,73.9
2014-01-01T13:40:08,48.5,6.5,1.3633,3.4,89.5,1007.3,0.0,0.4,59.5,59.9
2014-01-01T13:45:08,42.4,6.1,1.0879,3.3,89.6,1007.3,0.0,0.5,50.8,51.3
2014-01-01T13:50:08,47.5,6.1,1.3306,3.4,89.7,1007.1,0.0,0.3,56.6,57.1
2014-01-01T13:55:08,55.5,6.1,1.7376,3.4,89.8,1007.1,0.0,0.4,65.3,65.8
2014-01-01T14:00:08,59.2,6.4,1.8881,3.5,89.3,1007.3,0.0,0.3,72.6,73.2
2014-01-01T14:05:08,48.7,6.6,1.4318,3.5,89.3,1007.3,0.0,0.3,56.4,56.9
2014-01-01T14:10:08,44.3,6.3,1.1688,3.5,88.8,1007.3,0.0,0.3,54.4,54.8
2014-01-01T14:15:08,48.4,6.1,1.3817,3.3,88.4,1007.3,0.0,0.2,59.1,59.6
2014-01-01T14:20:08,49.9,5.9,1.4495,3.2,88.8,1007.3,0.0,0.2,62.4,62.8
2014-01-01T14:25:08,50.2,6.0,1.4875,3.2,89.6,1007.2,0.0,0.2,59.3,59.8
2014-01-01T14:30:08,48.2,6.2,1.3994,3.4,89.4,1007.2,0.0,0.3,56.0,56.4
2014-01-01T14:35:08,41.7,6.0,1.1124,3.4,88.6,1007.2,0.0,0.3,48.3,48.7
2014-01-01T14:40:08,47.0,5.8,1.3533,3.2,88.8,1007.1,0.0,0.3,55.7,56.1
2014-01-01T14:45:08,42.3,5.6,1.1169,3.0,88.8,1007.0,0.0,0.1,52.1,52.5
2014-01-01T14:50:08,38.0,5.4,0.9215,3.0,89.4,1006.9,0.0,0.2,46.8,47.2
2014-01-01T14:55:08,37.3,5.3,0.8923,3.0,89.7,1007.1,0.0,0.1,45.3,45.6
2014-01-01T15:00:08,42.5,5.5,1.1025,3.2,90.0,1007.0,0.0,0.2,51.9,52.3
2014-01-01T15:05:08,37.1,5.7,0.8871,3.2,89.9,1007.0,0.0,0.2,44.6,44.9
2014-01-01T15:10:08,33.2,5.8,0.7345,3.4,89.7,1006.9,0.0,0.2,40.2,40.5
2014-01-01T15:15:08,30.2,5.8,0.6254,3.6,89.3,1006.8,0.0,0.2,36.3,36.6
2014-01-01T15:20:08,26.8,5.7,0.5078,3.6,88.6,1006.6,0.0,0.2,32.3,32.5
2014-01-01T15:25:08,20.5,5.7,0.3331,3.6,88.1,1006.7,0.0,0.2,24.5,24.6
2014-01-02T08:30:08,31.8,2.6,0.8157,1.2,89.1,1005.0,0.0,0.2,33.6,33.8
2014-01-02T08:35:08,49.4,2.8,1.6346,1.3,88.7,1005.0,0.0,0.2,50.7,51.0
2014-01-02T08:40:08,40.4,2.8,1.1258,1.1,88.3,1005.0,0.0,0.2,43.0,43.4
2014-01-02T08:45:08,70.7,3.0,2.7335,1.1,88.6,1004.9,0.0,0.8,64.2,64.7
2014-01-02T08:50:08,81.5,3.4,3.2891,1.2,88.2,1004.9,0.0,0.7,71.0,71.6
2014-01-02T08:55:08,136.7,3.5,7.2136,0.9,87.5,1004.8,0.0,9.0,103.2,102.7
2014-01-02T09:10:08,490.3,11.7,33.0453,1.6,89.5,1004.7,0.0,642.5,168.3,49.8
2014-01-02T09:20:08,314.3,12.1,19.2570,1.7,84.9,1004.7,0.0,370.5,126.9,50.3
2014-01-02T09:25:08,542.2,12.4,37.2867,1.5,86.5,1004.7,0.0,669.4,194.7,50.2
2014-01-02T09:30:08,551.8,15.3,37.5139,1.8,86.9,1004.7,0.0,699.4,205.8,48.3
2014-01-02T09:35:08,570.0,15.6,38.8301,2.1,85.8,1004.7,0.0,713.3,216.4,49.2
2014-01-02T09:40:08,590.3,15.6,40.2380,2.0,85.2,1004.8,0.0,725.2,231.3,54.2
2014-01-02T09:45:08,614.5,13.6,42.3936,1.5,86.2,1004.7,0.0,724.5,248.6,64.9
2014-01-02T09:50:08,644.6,13.2,44.7973,1.5,87.2,1004.7,0.0,738.3,270.6,77.0
2014-01-02T09:55:08,693.4,13.8,48.3714,1.5,87.7,1004.6,0.0,753.9,301.2,97.1
2014-01-02T10:00:08,745.4,15.7,52.0376,1.6,87.7,1004.7,0.0,761.6,331.2,119.0
2014-01-02T10:05:08,798.4,17.8,55.4401,2.0,87.3,1004.6,0.0,771.5,357.0,135.9
2014-01-02T10:10:08,843.4,19.6,58.5428,2.3,87.0,1004.6,0.0,781.0,374.1,144.5
2014-01-02T10:15:08,882.5,20.5,61.2930,2.7,85.9,1004.5,0.0,787.8,393.8,156.6
2014-01-02T10:20:08,363.2,19.8,22.0594,3.1,84.9,1004.5,0.0,123.7,197.9,160.7
2014-01-02T10:30:08,305.0,13.0,17.9801,3.1,85.5,1004.5,0.0,47.2,178.5,164.2
2014-01-02T10:35:08,317.2,11.7,18.9289,3.3,85.9,1004.5,0.0,59.1,180.3,161.4
2014-01-02T10:40:08,375.8,13.0,23.3219,3.4,86.5,1004.5,0.0,152.0,195.4,144.5
2014-01-02T10:45:08,279.6,11.9,15.9932,3.6,86.0,1004.5,0.0,98.0,149.6,116.0
2014-01-02T10:50:08,836.7,13.5,60.0287,3.9,85.1,1004.4,0.0,782.5,353.0,80.9
2014-01-02T10:55:08,813.8,22.1,55.9800,4.4,83.5,1004.4,0.0,831.9,351.7,58.5
2014-01-02T11:00:08,812.9,24.8,54.8664,4.8,81.9,1004.2,0.0,832.8,352.0,54.1
2014-01-02T11:05:08,813.7,26.2,54.5626,5.0,80.8,1004.2,0.0,838.8,353.8,50.0
2014-01-02T11:10:08,817.8,29.0,54.2502,5.3,80.0,1004.1,0.0,841.5,356.7,48.1
2014-01-02T11:15:08,822.9,32.2,53.9725,5.8,79.0,1004.1,0.0,844.5,360.5,47.7
2014-01-02T11:20:08,829.3,33.2,53.9669,6.0,77.5,1004.1,0.0,847.3,364.5,47.7
2014-01-02T11:25:08,836.1,34.3,54.0157,6.4,76.6,1004.0,0.0,850.6,369.0,48.0
2014-01-02T11:30:08,839.7,36.0,53.8468,6.8,75.6,1003.9,0.0,852.1,371.4,47.8
2014-01-02T11:40:08,849.3,31.0,55.3764,6.8,75.2,1003.8,0.0,852.4,378.1,48.9
2014-01-02T11:45:08,852.4,30.6,55.8920,7.1,75.0,1003.6,0.0,853.7,381.6,49.7
2014-01-02T11:50:08,855.8,31.0,55.9828,7.3,75.0,1003.6,0.0,853.3,383.9,50.5
2014-01-02T11:55:08,857.4,35.2,55.4770,7.5,73.5,1003.5,0.0,853.1,385.6,51.3
2014-01-02T12:00:08,859.4,34.5,55.4766,7.7,72.7,1003.4,0.0,852.5,386.7,51.5
2014-01-02T12:05:08,859.6,36.6,55.2328,8.3,70.6,1003.4,0.0,851.8,386.9,51.4
2014-01-02T12:10:08,860.7,37.0,54.9770,8.5,69.5,1003.4,0.0,853.5,388.2,51.6
2014-01-02T12:15:08,861.8,39.0,54.9046,8.7,67.8,1003.3,0.0,852.0,388.6,52.3
2014-01-02T12:20:08,866.1,40.1,54.9452,9.0,67.2,1003.2,0.0,853.8,389.7,52.7
2014-01-02T12:25:08,885.7,39.9,56.4468,9.1,66.7,1003.1,0.0,852.4,400.1,64.6
2014-01-02T12:35:08,916.5,40.4,58.8058,9.7,64.5,1002.8,0.0,865.5,410.0,70.4
2014-01-02T12:55:08,493.2,32.0,29.9117,11.4,60.6,1002.5,0.0,291.0,261.1,148.7
2014-01-02T13:30:08,206.6,21.6,10.0910,10.5,66.0,1001.9,0.0,15.5,142.1,136.8
2014-01-02T13:50:08,351.4,22.1,20.2608,10.7,67.8,1001.7,0.0,120.6,225.7,184.4
2014-01-02T14:00:08,210.9,21.0,10.3766,10.8,66.3,1001.7,0.0,41.2,142.9,129.8
2014-01-02T14:05:08,133.4,18.2,5.1049,10.7,66.6,1001.6,0.0,1.9,107.6,107.8
2014-01-02T14:10:08,118.6,15.7,4.4209,10.6,67.7,1001.5,0.0,4.4,100.9,99.8
2014-01-02T14:15:08,132.0,14.5,5.5363,10.6,67.9,1001.6,0.0,17.5,102.4,97.4
2014-01-02T14:20:08,126.2,14.0,4.8724,10.5,68.3,1001.6,0.0,1.0,112.0,112.6
2014-01-02T14:25:08,170.3,14.3,7.7940,10.5,68.5,1001.5,0.0,3.4,149.7,149.5
2014-01-02T14:30:08,168.8,14.9,7.7148,10.6,68.4,1001.6,0.0,1.8,155.5,155.7
2014-01-02T14:35:08,150.7,15.8,6.5462,10.8,68.2,1001.6,0.0,1.7,142.1,142.4
2014-01-02T14:40:08,127.6,16.0,5.1088,11.2,67.1,1001.5,0.0,0.6,125.5,126.1
2014-01-02T14:45:08,138.4,16.1,5.8126,11.4,66.1,1001.4,0.0,3.4,126.6,126.5
2014-01-02T14:50:08,168.8,16.8,7.7286,11.6,65.5,1001.3,0.0,10.1,143.1,141.0
2014-01-02T14:55:08,157.4,17.3,7.0284,11.8,65.1,1001.3,0.0,22.4,130.0,125.2
2014-01-02T15:00:08,142.8,17.2,6.0908,11.9,65.3,1001.3,0.0,15.9,117.2,113.9
2014-01-02T15:05:08,137.0,16.9,5.7883,11.7,66.1,1001.3,0.0,5.0,125.4,124.7
2014-01-02T15:10:08,111.8,16.6,4.1475,11.7,66.1,1001.2,0.0,0.7,109.8,110.2
2014-01-02T15:15:08,101.8,15.8,3.6548,11.8,65.8,1001.1,0.0,1.2,90.4,90.6
2014-01-02T15:20:08,77.9,15.3,2.4460,11.7,66.6,1001.0,0.0,0.5,69.6,69.9
2014-01-02T15:25:08,53.9,14.2,1.3648,11.5,67.5,1001.0,0.0,0.4,50.5,50.6
2014-01-02T15:30:08,53.4,13.7,1.3723,11.3,68.7,1001.0,0.0,0.7,49.7,49.7
2014-01-02T15:35:08,49.2,13.4,1.2120,11.2,69.3,1001.0,0.0,2.8,44.3,44.0
2014-01-02T15:40:08,46.8,13.1,1.1170,11.2,69.2,1001.0,0.0,0.2,45.0,45.2
2014-01-02T15:45:08,51.5,13.0,1.3150,11.1,69.7,1001.0,0.0,0.1,47.3,47.4
2014-01-02T15:50:08,48.4,12.8,1.1874,11.2,69.2,1001.0,0.0,-0.1,40.8,40.9
2014-01-02T15:55:08,43.5,12.3,1.0122,11.0,69.5,1000.9,0.0,-0.2,38.6,38.6
2014-01-02T16:00:08,37.0,12.1,0.7847,11.0,69.3,1000.8,0.0,-0.3,35.2,35.3
2014-01-02T16:05:08,31.1,11.9,0.5936,11.1,68.7,1000.7,0.0,-0.2,31.5,31.7
2014-01-02T16:10:08,26.1,11.8,0.4467,11.2,68.2,1000.6,0.0,-0.2,27.9,28.0
2014-01-03T09:00:08,24.0,8.4,0.4649,7.3,91.2,1004.0,0.1,0.1,29.5,29.6
2014-01-03T09:05:08,22.9,8.5,0.4409,7.3,91.2,1004.2,0.1,0.1,28.9,29.0
2014-01-03T09:10:08,24.1,8.6,0.4846,7.3,91.2,1004.2,0.1,0.1,28.6,28.7
2014-01-03T09:15:08,23.0,8.6,0.4411,7.2,90.8,1004.4,0.1,0.1,27.8,28.0
2014-01-03T09:20:08,30.1,8.5,0.6635,7.1,90.4,1004.3,0.1,0.1,37.0,37.2
2014-01-03T09:25:08,34.0,8.5,0.7949,7.0,90.5,1004.4,0.1,0.2,41.9,42.1
2014-01-03T09:30:08,37.2,8.6,0.9120,7.0,90.5,1004.4,0.1,0.2,46.7,46.9
2014-01-03T09:35:08,36.2,8.7,0.8749,7.0,90.6,1004.5,0.1,0.2,46.4,46.6
2014-01-03T09:40:08,32.9,8.7,0.7608,7.0,90.8,1004.5,0.1,0.2,41.8,42.0
2014-01-03T09:45:08,34.9,8.7,0.8366,7.0,90.6,1004.6,0.1,0.2,44.1,44.3
2014-01-03T09:50:08,39.2,8.7,1.0133,6.9,90.6,1004.7,0.1,0.2,47.8,48.0
2014-01-03T09:55:08,39.1,8.8,1.0118,6.9,90.3,1004.7,0.1,0.3,48.2,48.4
2014-01-03T10:00:08,42.5,8.9,1.1826,6.9,90.4,1004.8,0.1,0.3,51.8,52.1
2014-01-03T10:05:08,47.2,9.1,1.4262,6.9,90.4,1004.7,0.1,0.3,55.0,55.3
2014-01-03T10:10:08,34.1,8.9,0.8301,6.9,90.1,1004.7,0.1,0.3,38.1,38.3
2014-01-03T10:15:08,36.7,8.9,0.8967,6.9,90.0,1004.9,0.1,0.3,42.9,43.2
2014-01-03T10:20:08,40.2,8.8,1.0100,6.8,89.2,1004.9,0.1,0.3,47.6,47.8
2014-01-03T10:25:08,68.5,9.1,2.3307,6.9,89.4,1005.0,0.1,0.3,83.6,84.1
2014-01-03T10:30:08,78.9,9.3,2.9385,6.8,89.1,1005.0,0.1,0.4,90.1,90.6
2014-01-03T10:35:08,57.9,9.4,1.8162,6.9,89.0,1004.9,0.1,0.4,69.6,70.0
2014-01-03T10:40:08,50.0,9.3,1.4577,6.9,88.9,1005.0,0.1,0.3,61.8,62.1
2014-01-03T10:45:08,64.5,9.2,2.1495,6.9,88.8,1005.0,0.1,0.3,80.9,81.4
2014-01-03T10:50:08,61.4,9.5,1.9954,7.0,89.0,1005.1,0.1,0.3,77.6,78.0
2014-01-03T10:55:08,74.8,9.6,2.6285,6.9,87.8,1005.0,0.1,0.4,98.8,99.3
2014-01-03T11:00:08,75.8,9.6,2.7316,6.8,87.1,1004.9,0.1,0.5,89.6,90.1
2014-01-03T11:05:08,78.7,9.4,2.8582,6.7,86.8,1004.8,0.1,0.5,94.0,94.5
2014-01-03T11:10:08,66.6,9.0,2.1978,6.4,86.6,1004.8,0.1,0.5,78.9,79.3
2014-01-03T11:15:08,75.0,9.0,2.6798,6.4,86.9,1004.8,0.1,0.5,88.9,89.4
2014-01-03T11:20:08,81.3,9.5,3.0172,6.6,87.4,1004.8,0.1,0.4,94.4,95.0
2014-01-03T11:25:08,75.5,10.0,2.6688,6.7,86.8,1004.8,0.1,0.5,92.6,93.1
2014-01-03T11:30:08,70.7,9.9,2.3462,6.7,85.9,1004.7,0.1,0.5,88.6,89.0
2014-01-03T11:35:08,86.3,9.9,3.2764,6.6,85.2,1004.7,0.1,0.6,102.8,103.4
2014-01-03T11:40:08,116.4,10.3,4.9612,6.7,85.7,1004.7,0.1,0.6,139.5,140.2
2014-01-03T11:45:08,95.4,10.7,3.6399,6.8,86.2,1004.7,0.1,0.6,117.9,118.6
2014-01-03T11:50:08,98.9,10.3,3.7858,6.8,84.9,1004.7,0.1,0.6,120.6,121.2
2014-01-03T11:55:08,132.2,10.8,6.0115,6.8,85.0,1004.8,0.1,0.7,140.0,140.9
2014-01-03T12:00:08,164.5,11.2,8.0184,6.9,83.9,1004.7,0.1,0.7,179.1,180.1
2014-01-03T12:05:08,163.7,12.2,7.8824,7.1,84.7,1004.7,0.1,0.9,177.3,178.3
2014-01-03T12:10:08,147.5,12.7,6.7744,7.2,83.5,1004.6,0.1,0.9,164.5,165.4
2014-01-03T12:15:08,181.7,11.7,9.0569,7.3,82.5,1004.5,0.1,0.6,188.7,189.7
2014-01-03T12:20:08,139.8,11.8,6.1989,7.2,82.9,1004.6,0.1,0.7,164.9,165.8
2014-01-03T12:25:08,130.0,11.3,5.5616,7.2,82.0,1004.5,0.1,0.6,151.4,152.1
2014-01-03T12:30:08,111.5,11.3,4.4552,7.2,82.3,1004.6,0.1,0.6,138.2,138.9
2014-01-03T12:35:08,105.0,10.9,4.1166,7.1,81.5,1004.7,0.1,0.4,132.3,132.9
2014-01-03T12:40:08,92.3,10.8,3.3865,7.1,82.5,1004.6,0.1,0.4,117.9,118.5
2014-01-03T12:45:08,98.4,10.9,3.7565,7.2,81.7,1004.6,0.1,0.4,123.4,124.0
2014-01-03T12:50:08,79.6,10.5,2.7439,7.2,81.4,1004.6,0.1,0.3,100.9,101.4
2014-01-03T12:55:08,93.8,10.6,3.5000,7.2,81.7,1004.6,0.1,0.3,116.6,117.2
2014-01-03T13:00:08,85.6,10.8,3.0719,7.3,81.9,1004.6,0.1,0.3,107.5,108.1
2014-01-03T13:05:08,73.2,10.3,2.3607,7.2,80.8,1004.5,0.1,0.3,95.8,96.4
2014-01-03T13:10:08,83.1,9.9,2.9442,7.1,80.7,1004.3,0.1,0.3,104.9,105.4
2014-01-03T13:15:08,95.9,10.0,3.5991,7.1,80.5,1004.5,0.1,0.3,120.9,121.5
2014-01-03T13:20:08,117.3,10.3,4.8962,7.1,80.1,1004.5,0.1,0.3,139.1,139.8
2014-01-03T13:25:08,194.8,11.2,10.0439,7.2,80.5,1004.5,0.1,0.5,197.9,199.2
2014-01-03T13:30:08,147.4,11.7,6.8104,7.3,79.3,1004.4,0.1,0.6,161.8,162.5
2014-01-03T13:35:08,116.9,11.7,4.6863,7.4,79.9,1004.5,0.1,0.5,134.9,135.7
2014-01-03T13:40:08,99.0,11.3,3.7186,7.5,78.6,1004.4,0.1,0.4,116.4,117.0
2014-01-03T13:45:08,92.3,11.1,3.2751,7.6,78.7,1004.4,0.1,0.3,98.7,99.1
2014-01-03T13:50:08,105.0,10.3,3.9417,7.4,78.4,1004.4,0.1,0.2,105.8,106.2
2014-01-03T13:55:08,141.6,10.8,6.3289,7.4,79.0,1004.4,0.1,0.6,137.6,138.1
2014-01-03T14:00:08,181.4,11.6,8.9618,7.5,78.6,1004.4,0.1,0.4,176.9,177.9
2014-01-03T14:15:08,176.2,16.4,8.3805,7.9,75.6,1004.3,0.1,4.7,124.2,124.2
2014-01-03T14:20:08,114.0,13.0,4.4148,7.6,76.4,1004.4,0.1,0.2,83.0,83.5
2014-01-03T14:25:08,95.9,10.7,3.3736,7.4,76.3,1004.3,0.1,0.0,81.9,82.5
2014-01-03T14:35:08,688.6,16.9,47.8230,7.5,76.8,1004.3,0.1,762.8,283.6,70.6
2014-01-03T14:45:08,185.3,19.3,8.9263,7.9,75.3,1004.4,0.1,49.0,110.1,97.9
2014-01-03T14:55:08,118.0,15.4,4.7534,7.9,73.9,1004.5,0.1,10.9,67.5,65.4
2014-01-03T15:05:08,465.9,16.1,29.9476,7.8,73.8,1004.4,0.1,524.5,169.6,50.6
2014-01-03T15:10:08,537.2,19.0,35.3192,8.0,72.9,1004.4,0.1,692.9,196.0,47.0
2014-01-03T15:15:08,533.0,19.8,34.8400,8.0,72.1,1004.5,0.1,629.7,196.6,67.8
2014-01-03T15:25:08,460.0,17.3,29.2939,8.0,71.9,1004.4,0.1,560.0,171.2,68.2
2014-01-03T15:40:08,55.9,11.6,1.5157,7.8,71.8,1004.4,0.1,3.0,38.1,37.8
2014-01-03T15:45:08,58.0,10.1,1.7001,7.6,72.8,1004.4,0.1,7.5,37.5,36.6
2014-01-03T15:50:08,69.3,9.1,2.3169,7.5,73.3,1004.4,0.1,7.2,45.0,44.4
2014-01-03T15:55:08,75.8,9.1,2.6966,7.4,73.2,1004.5,0.1,5.8,49.8,49.5
2014-01-03T16:00:08,43.3,8.7,1.1134,7.3,73.5,1004.4,0.1,3.9,32.8,32.7
2014-01-03T16:10:08,204.3,9.9,10.5516,7.2,73.1,1004.4,0.1,353.6,61.5,32.1
2014-01-03T16:15:08,116.4,10.2,4.7180,7.2,73.5,1004.4,0.1,186.6,38.2,25.1
2014-01-04T09:05:08,20.4,0.6,0.3934,-0.5,90.2,1009.7,0.0,0.2,25.2,25.2
2014-01-04T09:10:08,27.2,0.6,0.6543,-0.6,89.8,1009.7,0.0,0.2,33.1,33.0
2014-01-04T09:15:08,26.4,0.5,0.6026,-0.7,89.7,1009.7,0.0,0.2,32.3,32.3
2014-01-04T09:20:08,32.2,0.5,0.8169,-0.8,90.2,1009.6,0.0,0.2,40.2,40.2
2014-01-04T09:25:08,32.6,0.5,0.8403,-0.9,90.2,1009.6,0.0,0.2,39.8,39.7
2014-01-04T09:30:08,39.7,0.5,1.1671,-1.0,90.3,1009.5,0.0,0.3,47.7,47.7
2014-01-04T09:35:08,38.3,0.7,1.0523,-0.9,90.6,1009.5,0.0,0.3,47.5,47.6
2014-01-04T09:40:08,46.4,0.7,1.4557,-0.9,90.2,1009.5,0.0,0.4,55.3,55.4
2014-01-04T09:45:08,43.5,0.8,1.2989,-0.9,90.2,1009.8,0.0,0.5,51.1,51.3
2014-01-04T09:50:08,44.1,0.8,1.3536,-0.9,90.2,1009.9,0.0,0.5,53.2,53.3
2014-01-04T09:55:08,44.9,0.8,1.3761,-0.8,90.2,1009.9,0.0,0.5,53.7,53.8
2014-01-04T10:00:08,49.4,0.7,1.5923,-0.9,89.6,1009.9,0.0,0.5,59.9,59.9
2014-01-04T10:05:08,65.6,0.7,2.4414,-1.1,89.5,1010.0,0.0,0.5,80.2,80.3
2014-01-04T10:10:08,59.0,0.7,2.0746,-1.0,90.0,1010.1,0.0,0.5,70.0,70.1
2014-01-04T10:15:08,75.5,0.8,2.9841,-1.0,90.0,1010.1,0.0,0.6,93.4,93.5
2014-01-04T10:20:08,86.3,0.9,3.5817,-0.9,90.0,1010.0,0.0,0.8,102.6,102.9
2014-01-04T10:25:08,91.2,1.1,3.9113,-1.0,90.0,1009.9,0.0,0.8,106.8,107.1
